[2KPush initial solution 100%
[1m[4mModel[0m:  expressions = 22956, decisions = 65, constraints = 381, objectives = 2
[1m[4mParam[0m:  time limit = 28800 sec, no iteration limit

[objective directions]:     minimize |     minimize
[24775 sec, 2225653253 itr]:            0 |      24462.8
[24776 sec, 2225749654 itr]:            0 |      24462.8
[24777 sec, 2225846662 itr]:            0 |      24462.8
[24778 sec, 2225936448 itr]:            0 |      24462.8
[24779 sec, 2226030768 itr]:            0 |      24462.8
[24780 sec, 2226122219 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24781 sec, 2226217716 itr]:            0 |      24462.8
[24782 sec, 2226304179 itr]:            0 |      24462.8
[24783 sec, 2226402589 itr]:            0 |      24462.8
[24784 sec, 2226496568 itr]:            0 |      24462.8
[24785 sec, 2226591770 itr]:            0 |      24462.8
[24786 sec, 2226674882 itr]:            0 |      24462.8
[24787 sec, 2226777338 itr]:            0 |      24462.8
[24788 sec, 2226872030 itr]:            0 |      24462.8
[24789 sec, 2226968729 itr]:            0 |      24462.8
[24790 sec, 2227050217 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24791 sec, 2227131319 itr]:            0 |      24462.8
[24792 sec, 2227222463 itr]:            0 |      24462.8
[24793 sec, 2227315386 itr]:            0 |      24462.8
[24794 sec, 2227400214 itr]:            0 |      24462.8
[24795 sec, 2227495973 itr]:            0 |      24462.8
[24796 sec, 2227585730 itr]:            0 |      24462.8
[24797 sec, 2227678691 itr]:            0 |      24462.8
[24798 sec, 2227770698 itr]:            0 |      24462.8
[24799 sec, 2227864408 itr]:            0 |      24462.8
[24800 sec, 2227960002 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24801 sec, 2228041189 itr]:            0 |      24462.8
[24802 sec, 2228134721 itr]:            0 |      24462.8
[24803 sec, 2228229090 itr]:            0 |      24462.8
[24804 sec, 2228321892 itr]:            0 |      24462.8
[24805 sec, 2228416658 itr]:            0 |      24462.8
[24806 sec, 2228515442 itr]:            0 |      24462.8
[24807 sec, 2228607463 itr]:            0 |      24462.8
[24808 sec, 2228701219 itr]:            0 |      24462.8
[24809 sec, 2228784566 itr]:            0 |      24462.8
[24810 sec, 2228879824 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24811 sec, 2228980101 itr]:            0 |      24462.8
[24812 sec, 2229054561 itr]:            0 |      24462.8
[24813 sec, 2229145406 itr]:            0 |      24462.8
[24814 sec, 2229240017 itr]:            0 |      24462.8
[24815 sec, 2229335949 itr]:            0 |      24462.8
[24816 sec, 2229419725 itr]:            0 |      24462.8
[24817 sec, 2229512181 itr]:            0 |      24462.8
[24818 sec, 2229600076 itr]:            0 |      24462.8
[24819 sec, 2229694033 itr]:            0 |      24462.8
[24820 sec, 2229784924 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24821 sec, 2229877648 itr]:            0 |      24462.8
[24822 sec, 2229972949 itr]:            0 |      24462.8
[24823 sec, 2230058810 itr]:            0 |      24462.8
[24824 sec, 2230151012 itr]:            0 |      24462.8
[24825 sec, 2230237853 itr]:            0 |      24462.8
[24826 sec, 2230325012 itr]:            0 |      24462.8
[24827 sec, 2230404291 itr]:            0 |      24462.8
[24828 sec, 2230496734 itr]:            0 |      24462.8
[24829 sec, 2230600829 itr]:            0 |      24462.8
[24830 sec, 2230694097 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24831 sec, 2230793164 itr]:            0 |      24462.8
[24832 sec, 2230890715 itr]:            0 |      24462.8
[24833 sec, 2230985797 itr]:            0 |      24462.8
[24834 sec, 2231074217 itr]:            0 |      24462.8
[24835 sec, 2231168811 itr]:            0 |      24462.8
[24836 sec, 2231258297 itr]:            0 |      24462.8
[24837 sec, 2231351331 itr]:            0 |      24462.8
[24838 sec, 2231449787 itr]:            0 |      24462.8
[24839 sec, 2231535174 itr]:            0 |      24462.8
[24840 sec, 2231622386 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24841 sec, 2231705559 itr]:            0 |      24462.8
[24842 sec, 2231789037 itr]:            0 |      24462.8
[24843 sec, 2231883065 itr]:            0 |      24462.8
[24844 sec, 2231982048 itr]:            0 |      24462.8
[24845 sec, 2232075771 itr]:            0 |      24462.8
[24846 sec, 2232160541 itr]:            0 |      24462.8
[24847 sec, 2232262363 itr]:            0 |      24462.8
[24848 sec, 2232359674 itr]:            0 |      24462.8
[24849 sec, 2232461532 itr]:            0 |      24462.8
[24850 sec, 2232543738 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24851 sec, 2232640828 itr]:            0 |      24462.8
[24852 sec, 2232732423 itr]:            0 |      24462.8
[24853 sec, 2232822334 itr]:            0 |      24462.8
[24854 sec, 2232914142 itr]:            0 |      24462.8
[24855 sec, 2233008348 itr]:            0 |      24462.8
[24856 sec, 2233109137 itr]:            0 |      24462.8
[24857 sec, 2233198056 itr]:            0 |      24462.8
[24858 sec, 2233296150 itr]:            0 |      24462.8
[24859 sec, 2233384732 itr]:            0 |      24462.8
[24860 sec, 2233484269 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24861 sec, 2233579397 itr]:            0 |      24462.8
[24862 sec, 2233673252 itr]:            0 |      24462.8
[24863 sec, 2233768971 itr]:            0 |      24462.8
[24864 sec, 2233863162 itr]:            0 |      24462.8
[24865 sec, 2233959309 itr]:            0 |      24462.8
[24866 sec, 2234044864 itr]:            0 |      24462.8
[24867 sec, 2234145803 itr]:            0 |      24462.8
[24868 sec, 2234239369 itr]:            0 |      24462.8
[24869 sec, 2234325063 itr]:            0 |      24462.8
[24870 sec, 2234404682 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24871 sec, 2234503034 itr]:            0 |      24462.8
[24872 sec, 2234598669 itr]:            0 |      24462.8
[24873 sec, 2234687656 itr]:            0 |      24462.8
[24874 sec, 2234783147 itr]:            0 |      24462.8
[24875 sec, 2234878526 itr]:            0 |      24462.8
[24876 sec, 2234972236 itr]:            0 |      24462.8
[24877 sec, 2235066304 itr]:            0 |      24462.8
[24878 sec, 2235162925 itr]:            0 |      24462.8
[24879 sec, 2235251079 itr]:            0 |      24462.8
[24880 sec, 2235331752 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24881 sec, 2235423414 itr]:            0 |      24462.8
[24882 sec, 2235517175 itr]:            0 |      24462.8
[24883 sec, 2235602454 itr]:            0 |      24462.8
[24884 sec, 2235697551 itr]:            0 |      24462.8
[24885 sec, 2235797264 itr]:            0 |      24462.8
[24886 sec, 2235894916 itr]:            0 |      24462.8
[24887 sec, 2235983732 itr]:            0 |      24462.8
[24888 sec, 2236084128 itr]:            0 |      24462.8
[24889 sec, 2236175581 itr]:            0 |      24462.8
[24890 sec, 2236260738 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24891 sec, 2236360474 itr]:            0 |      24462.8
[24892 sec, 2236460270 itr]:            0 |      24462.8
[24893 sec, 2236547944 itr]:            0 |      24462.8
[24894 sec, 2236635431 itr]:            0 |      24462.8
[24895 sec, 2236725071 itr]:            0 |      24462.8
[24896 sec, 2236818471 itr]:            0 |      24462.8
[24897 sec, 2236905482 itr]:            0 |      24462.8
[24898 sec, 2237004488 itr]:            0 |      24462.8
[24899 sec, 2237098016 itr]:            0 |      24462.8
[24900 sec, 2237184316 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24901 sec, 2237274411 itr]:            0 |      24462.8
[24902 sec, 2237370058 itr]:            0 |      24462.8
[24903 sec, 2237462255 itr]:            0 |      24462.8
[24904 sec, 2237549622 itr]:            0 |      24462.8
[24905 sec, 2237644025 itr]:            0 |      24462.8
[24906 sec, 2237735023 itr]:            0 |      24462.8
[24907 sec, 2237828440 itr]:            0 |      24462.8
[24908 sec, 2237926708 itr]:            0 |      24462.8
[24909 sec, 2238017179 itr]:            0 |      24462.8
[24910 sec, 2238113990 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24911 sec, 2238204741 itr]:            0 |      24462.8
[24912 sec, 2238287562 itr]:            0 |      24462.8
[24913 sec, 2238375207 itr]:            0 |      24462.8
[24914 sec, 2238467170 itr]:            0 |      24462.8
[24915 sec, 2238558238 itr]:            0 |      24462.8
[24916 sec, 2238642497 itr]:            0 |      24462.8
[24917 sec, 2238738368 itr]:            0 |      24462.8
[24918 sec, 2238830669 itr]:            0 |      24462.8
[24919 sec, 2238928980 itr]:            0 |      24462.8
[24920 sec, 2239016475 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24921 sec, 2239112279 itr]:            0 |      24462.8
[24922 sec, 2239208113 itr]:            0 |      24462.8
[24923 sec, 2239290877 itr]:            0 |      24462.8
[24924 sec, 2239388599 itr]:            0 |      24462.8
[24925 sec, 2239486585 itr]:            0 |      24462.8
[24926 sec, 2239572374 itr]:            0 |      24462.8
[24927 sec, 2239668789 itr]:            0 |      24462.8
[24928 sec, 2239765037 itr]:            0 |      24462.8
[24929 sec, 2239872306 itr]:            0 |      24462.8
[24930 sec, 2239958718 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24931 sec, 2240058082 itr]:            0 |      24462.8
[24932 sec, 2240153230 itr]:            0 |      24462.8
[24933 sec, 2240244549 itr]:            0 |      24462.8
[24934 sec, 2240342690 itr]:            0 |      24462.8
[24935 sec, 2240438212 itr]:            0 |      24462.8
[24936 sec, 2240532239 itr]:            0 |      24462.8
[24937 sec, 2240623019 itr]:            0 |      24462.8
[24938 sec, 2240720135 itr]:            0 |      24462.8
[24939 sec, 2240798048 itr]:            0 |      24462.8
[24940 sec, 2240892294 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24941 sec, 2240984393 itr]:            0 |      24462.8
[24942 sec, 2241072344 itr]:            0 |      24462.8
[24943 sec, 2241172974 itr]:            0 |      24462.8
[24944 sec, 2241267494 itr]:            0 |      24462.8
[24945 sec, 2241367496 itr]:            0 |      24462.8
[24946 sec, 2241459916 itr]:            0 |      24462.8
[24947 sec, 2241549001 itr]:            0 |      24462.8
[24948 sec, 2241644396 itr]:            0 |      24462.8
[24949 sec, 2241748036 itr]:            0 |      24462.8
[24950 sec, 2241833910 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24951 sec, 2241922230 itr]:            0 |      24462.8
[24952 sec, 2242005711 itr]:            0 |      24462.8
[24953 sec, 2242095416 itr]:            0 |      24462.8
[24954 sec, 2242192707 itr]:            0 |      24462.8
[24955 sec, 2242287154 itr]:            0 |      24462.8
[24956 sec, 2242371436 itr]:            0 |      24462.8
[24957 sec, 2242463356 itr]:            0 |      24462.8
[24958 sec, 2242555239 itr]:            0 |      24462.8
[24959 sec, 2242649278 itr]:            0 |      24462.8
[24960 sec, 2242740503 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24961 sec, 2242824995 itr]:            0 |      24462.8
[24962 sec, 2242930932 itr]:            0 |      24462.8
[24963 sec, 2243023021 itr]:            0 |      24462.8
[24964 sec, 2243123763 itr]:            0 |      24462.8
[24965 sec, 2243221006 itr]:            0 |      24462.8
[24966 sec, 2243319887 itr]:            0 |      24462.8
[24967 sec, 2243415485 itr]:            0 |      24462.8
[24968 sec, 2243514452 itr]:            0 |      24462.8
[24969 sec, 2243603810 itr]:            0 |      24462.8
[24970 sec, 2243703065 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24971 sec, 2243794118 itr]:            0 |      24462.8
[24972 sec, 2243893647 itr]:            0 |      24462.8
[24973 sec, 2243976484 itr]:            0 |      24462.8
[24974 sec, 2244072718 itr]:            0 |      24462.8
[24975 sec, 2244166372 itr]:            0 |      24462.8
[24976 sec, 2244271363 itr]:            0 |      24462.8
[24977 sec, 2244359097 itr]:            0 |      24462.8
[24978 sec, 2244448472 itr]:            0 |      24462.8
[24979 sec, 2244552295 itr]:            0 |      24462.8
[24980 sec, 2244646173 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24981 sec, 2244732556 itr]:            0 |      24462.8
[24982 sec, 2244835441 itr]:            0 |      24462.8
[24983 sec, 2244932373 itr]:            0 |      24462.8
[24984 sec, 2245029890 itr]:            0 |      24462.8
[24985 sec, 2245115009 itr]:            0 |      24462.8
[24986 sec, 2245212981 itr]:            0 |      24462.8
[24987 sec, 2245303253 itr]:            0 |      24462.8
[24988 sec, 2245402288 itr]:            0 |      24462.8
[24989 sec, 2245501845 itr]:            0 |      24462.8
[24990 sec, 2245596502 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24991 sec, 2245688082 itr]:            0 |      24462.8
[24992 sec, 2245771535 itr]:            0 |      24462.8
[24993 sec, 2245876745 itr]:            0 |      24462.8
[24994 sec, 2245975946 itr]:            0 |      24462.8
[24995 sec, 2246073919 itr]:            0 |      24462.8
[24996 sec, 2246164803 itr]:            0 |      24462.8
[24997 sec, 2246263058 itr]:            0 |      24462.8
[24998 sec, 2246358603 itr]:            0 |      24462.8
[24999 sec, 2246451627 itr]:            0 |      24462.8
[25000 sec, 2246537883 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[25001 sec, 2246629803 itr]:            0 |      24462.8
[25002 sec, 2246720827 itr]:            0 |      24462.8
[25003 sec, 2246811477 itr]:            0 |      24462.8
[25004 sec, 2246906858 itr]:            0 |      24462.8
[25005 sec, 2247003580 itr]:            0 |      24462.8
[25006 sec, 2247102382 itr]:            0 |      24462.8
[25007 sec, 2247196199 itr]:            0 |      24462.8
[25008 sec, 2247295384 itr]:            0 |      24462.8
[25009 sec, 2247389763 itr]:            0 |      24462.8
[25010 sec, 2247479772 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[25011 sec, 2247576441 itr]:            0 |      24462.8
[25012 sec, 2247666501 itr]:            0 |      24462.8
[25013 sec, 2247761044 itr]:            0 |      24462.8
[25014 sec, 2247860431 itr]:            0 |      24462.8
[25015 sec, 2247953674 itr]:            0 |      24462.8
[25016 sec, 2248060068 itr]:            0 |      24462.8
[25017 sec, 2248147431 itr]:            0 |      24462.8
